booking_id,journey_id,pnr,booking_date,booking_status,number_of_passengers,primary_contact_passenger_id,booking_type
BK000001,J000001,1295525642,2026-09-16,CONFIRMED,4,P000001,FRIENDS
BK000002,J000001,6460391121,2026-09-15,CONFIRMED,2,P000005,FAMILY
BK000003,J000001,7646511731,2026-09-14,CONFIRMED,3,P000007,FAMILY
BK000004,J000001,4546654128,2026-09-13,CONFIRMED,5,P000010,FRIENDS
BK000005,J000001,6691444371,2026-09-12,CONFIRMED,5,P000015,FAMILY
BK000006,J000001,4663010704,2026-09-11,CONFIRMED,1,P000020,INDIVIDUAL
BK000007,J000001,6547888609,2026-09-10,CONFIRMED,2,P000021,FRIENDS
BK000008,J000001,4122229222,2026-09-09,CONFIRMED,4,P000023,FAMILY
BK000009,J000001,7001502291,2026-09-08,CONFIRMED,1,P000027,INDIVIDUAL
BK000010,J000001,6860532541,2026-09-07,CONFIRMED,1,P000028,INDIVIDUAL
BK000011,J000001,5685858294,2026-09-06,CONFIRMED,4,P000029,GROUP
BK000012,J000001,6437759668,2026-09-05,CONFIRMED,6,P000033,FAMILY
BK000013,J000001,8012984710,2026-09-04,CONFIRMED,4,P000039,FRIENDS
BK000014,J000001,1645415289,2026-09-03,CONFIRMED,1,P000043,INDIVIDUAL
BK000015,J000001,1479323227,2026-09-02,CONFIRMED,2,P000044,FRIENDS
BK000016,J000001,7530040470,2026-09-01,CONFIRMED,3,P000046,GROUP
BK000017,J000001,6640431336,2026-08-31,CONFIRMED,6,P000049,GROUP
BK000018,J000001,7077980843,2026-08-30,CONFIRMED,2,P000055,FAMILY
BK000019,J000001,6633897917,2026-08-29,CONFIRMED,3,P000057,FAMILY
BK000020,J000001,6807676296,2026-08-28,CONFIRMED,4,P000060,FAMILY
BK000021,J000001,3732428214,2026-08-27,CONFIRMED,4,P000064,FRIENDS
BK000022,J000001,9126368170,2026-08-26,CONFIRMED,1,P000068,INDIVIDUAL
BK000023,J000001,5842329532,2026-08-25,CONFIRMED,3,P000069,FAMILY
BK000024,J000001,2754261070,2026-08-24,CONFIRMED,4,P000072,FAMILY
BK000025,J000001,3954212961,2026-08-23,CONFIRMED,1,P000076,INDIVIDUAL
BK000026,J000001,2915274001,2026-08-22,CONFIRMED,3,P000077,FRIENDS
BK000027,J000001,5813243869,2026-08-21,CONFIRMED,7,P000080,FAMILY
BK000028,J000001,1512653182,2026-08-20,CONFIRMED,1,P000087,INDIVIDUAL
BK000029,J000001,8975834942,2026-08-19,CONFIRMED,4,P000088,FRIENDS
BK000030,J000001,6771025005,2026-08-18,CONFIRMED,8,P000092,FAMILY
BK000031,J000001,5575216453,2026-08-17,CONFIRMED,4,P000100,GROUP
BK000032,J000001,1456034075,2026-08-16,CONFIRMED,2,P000104,FRIENDS
BK000033,J000001,7406920139,2026-08-15,WAITLISTED,2,P000106,GROUP
BK000034,J000001,9431455196,2026-08-14,CONFIRMED,4,P000108,FAMILY
BK000035,J000001,6602446233,2026-08-13,CONFIRMED,4,P000112,GROUP
BK000036,J000001,1813904199,2026-08-12,CONFIRMED,2,P000116,FRIENDS
BK000037,J000001,4425761603,2026-08-11,CONFIRMED,4,P000118,FRIENDS
BK000038,J000001,9230669630,2026-09-17,CONFIRMED,8,P000122,CAREGIVER_COMPANION
BK000039,J000001,2818022932,2026-09-16,CONFIRMED,1,P000130,INDIVIDUAL
BK000040,J000001,2998338344,2026-09-15,RAC,1,P000131,INDIVIDUAL
BK000041,J000001,6032048885,2026-09-14,CONFIRMED,4,P000132,FRIENDS
BK000042,J000001,8244886163,2026-09-13,CONFIRMED,4,P000136,FAMILY
BK000043,J000001,9417040927,2026-09-12,CONFIRMED,2,P000140,FRIENDS
BK000044,J000001,6126636563,2026-09-11,CONFIRMED,1,P000142,INDIVIDUAL
