journey_id,train_id,journey_date,origin_station_code,destination_station_code,scheduled_departure,scheduled_arrival,journey_status
J000001,TR001,2026-09-25,NDLS,CDG,2026-09-25 05:00:00,2026-09-25 10:09:00,SCHEDULED
J000002,TR001,2026-10-02,NDLS,CDG,2026-10-02 05:00:00,2026-10-02 10:09:00,SCHEDULED
J000003,TR001,2026-10-09,NDLS,CDG,2026-10-09 05:00:00,2026-10-09 10:09:00,SCHEDULED
J000004,TR001,2026-10-16,NDLS,CDG,2026-10-16 05:00:00,2026-10-16 10:09:00,SCHEDULED
J000005,TR001,2026-10-23,NDLS,CDG,2026-10-23 05:00:00,2026-10-23 10:09:00,SCHEDULED
J000006,TR001,2026-10-30,NDLS,CDG,2026-10-30 05:00:00,2026-10-30 10:09:00,SCHEDULED
J000007,TR002,2026-09-26,NDLS,ASR,2026-09-26 08:17:00,2026-09-26 18:05:00,SCHEDULED
J000008,TR002,2026-09-30,NDLS,ASR,2026-09-30 08:17:00,2026-09-30 18:05:00,SCHEDULED
J000009,TR002,2026-10-03,NDLS,ASR,2026-10-03 08:17:00,2026-10-03 18:05:00,SCHEDULED
J000010,TR002,2026-10-07,NDLS,ASR,2026-10-07 08:17:00,2026-10-07 18:05:00,SCHEDULED
J000011,TR002,2026-10-10,NDLS,ASR,2026-10-10 08:17:00,2026-10-10 18:05:00,SCHEDULED
J000012,TR002,2026-10-14,NDLS,ASR,2026-10-14 08:17:00,2026-10-14 18:05:00,SCHEDULED
J000013,TR003,2026-09-28,NDLS,BSB,2026-09-28 11:34:00,2026-09-28 19:19:00,SCHEDULED
J000014,TR003,2026-10-01,NDLS,BSB,2026-10-01 11:34:00,2026-10-01 19:19:00,SCHEDULED
J000015,TR003,2026-10-02,NDLS,BSB,2026-10-02 11:34:00,2026-10-02 19:19:00,SCHEDULED
J000016,TR003,2026-10-05,NDLS,BSB,2026-10-05 11:34:00,2026-10-05 19:19:00,SCHEDULED
J000017,TR003,2026-10-08,NDLS,BSB,2026-10-08 11:34:00,2026-10-08 19:19:00,SCHEDULED
J000018,TR003,2026-10-09,NDLS,BSB,2026-10-09 11:34:00,2026-10-09 19:19:00,SCHEDULED
J000019,TR004,2026-10-04,NDLS,NGP,2026-10-04 14:51:00,2026-10-04 22:26:00,SCHEDULED
J000020,TR004,2026-10-11,NDLS,NGP,2026-10-11 14:51:00,2026-10-11 22:26:00,SCHEDULED
J000021,TR004,2026-10-18,NDLS,NGP,2026-10-18 14:51:00,2026-10-18 22:26:00,SCHEDULED
J000022,TR004,2026-10-25,NDLS,NGP,2026-10-25 14:51:00,2026-10-25 22:26:00,SCHEDULED
J000023,TR004,2026-11-01,NDLS,NGP,2026-11-01 14:51:00,2026-11-01 22:26:00,SCHEDULED
J000024,TR004,2026-11-08,NDLS,NGP,2026-11-08 14:51:00,2026-11-08 22:26:00,SCHEDULED
J000025,TR005,2026-09-29,NDLS,ADI,2026-09-29 06:08:00,2026-09-29 13:33:00,SCHEDULED
J000026,TR005,2026-10-02,NDLS,ADI,2026-10-02 06:08:00,2026-10-02 13:33:00,SCHEDULED
J000027,TR005,2026-10-06,NDLS,ADI,2026-10-06 06:08:00,2026-10-06 13:33:00,SCHEDULED
J000028,TR005,2026-10-09,NDLS,ADI,2026-10-09 06:08:00,2026-10-09 13:33:00,SCHEDULED
J000029,TR005,2026-10-13,NDLS,ADI,2026-10-13 06:08:00,2026-10-13 13:33:00,SCHEDULED
J000030,TR005,2026-10-16,NDLS,ADI,2026-10-16 06:08:00,2026-10-16 13:33:00,SCHEDULED
J000031,TR006,2026-09-30,NDLS,GAYA,2026-09-30 09:25:00,2026-09-30 18:18:00,SCHEDULED
J000032,TR006,2026-10-01,NDLS,GAYA,2026-10-01 09:25:00,2026-10-01 18:18:00,SCHEDULED
J000033,TR006,2026-10-04,NDLS,GAYA,2026-10-04 09:25:00,2026-10-04 18:18:00,SCHEDULED
J000034,TR006,2026-10-07,NDLS,GAYA,2026-10-07 09:25:00,2026-10-07 18:18:00,SCHEDULED
J000035,TR006,2026-10-08,NDLS,GAYA,2026-10-08 09:25:00,2026-10-08 18:18:00,SCHEDULED
J000036,TR006,2026-10-11,NDLS,GAYA,2026-10-11 09:25:00,2026-10-11 18:18:00,SCHEDULED
J000037,TR007,2026-10-03,JP,MMCT,2026-10-03 12:42:00,2026-10-03 19:47:00,SCHEDULED
J000038,TR007,2026-10-10,JP,MMCT,2026-10-10 12:42:00,2026-10-10 19:47:00,SCHEDULED
J000039,TR007,2026-10-17,JP,MMCT,2026-10-17 12:42:00,2026-10-17 19:47:00,SCHEDULED
J000040,TR007,2026-10-24,JP,MMCT,2026-10-24 12:42:00,2026-10-24 19:47:00,SCHEDULED
J000041,TR007,2026-10-31,JP,MMCT,2026-10-31 12:42:00,2026-10-31 19:47:00,SCHEDULED
J000042,TR007,2026-11-07,JP,MMCT,2026-11-07 12:42:00,2026-11-07 19:47:00,SCHEDULED
J000043,TR008,2026-10-05,BKN,ADI,2026-10-05 15:59:00,2026-10-05 23:02:00,SCHEDULED
J000044,TR008,2026-10-08,BKN,ADI,2026-10-08 15:59:00,2026-10-08 23:02:00,SCHEDULED
J000045,TR008,2026-10-12,BKN,ADI,2026-10-12 15:59:00,2026-10-12 23:02:00,SCHEDULED
J000046,TR008,2026-10-15,BKN,ADI,2026-10-15 15:59:00,2026-10-15 23:02:00,SCHEDULED
J000047,TR008,2026-10-19,BKN,ADI,2026-10-19 15:59:00,2026-10-19 23:02:00,SCHEDULED
J000048,TR008,2026-10-22,BKN,ADI,2026-10-22 15:59:00,2026-10-22 23:02:00,SCHEDULED
J000049,TR009,2026-10-03,DDN,ASR,2026-10-03 07:16:00,2026-10-03 15:28:00,SCHEDULED
J000050,TR009,2026-10-06,DDN,ASR,2026-10-06 07:16:00,2026-10-06 15:28:00,SCHEDULED
J000051,TR009,2026-10-07,DDN,ASR,2026-10-07 07:16:00,2026-10-07 15:28:00,SCHEDULED
J000052,TR009,2026-10-10,DDN,ASR,2026-10-10 07:16:00,2026-10-10 15:28:00,SCHEDULED
J000053,TR009,2026-10-13,DDN,ASR,2026-10-13 07:16:00,2026-10-13 15:28:00,SCHEDULED
J000054,TR009,2026-10-14,DDN,ASR,2026-10-14 07:16:00,2026-10-14 15:28:00,SCHEDULED
J000055,TR010,2026-10-09,LKO,JP,2026-10-09 10:33:00,2026-10-09 17:32:00,SCHEDULED
J000056,TR010,2026-10-16,LKO,JP,2026-10-16 10:33:00,2026-10-16 17:32:00,SCHEDULED
J000057,TR010,2026-10-23,LKO,JP,2026-10-23 10:33:00,2026-10-23 17:32:00,SCHEDULED
J000058,TR010,2026-10-30,LKO,JP,2026-10-30 10:33:00,2026-10-30 17:32:00,SCHEDULED
J000059,TR010,2026-11-06,LKO,JP,2026-11-06 10:33:00,2026-11-06 17:32:00,SCHEDULED
J000060,TR010,2026-11-13,LKO,JP,2026-11-13 10:33:00,2026-11-13 17:32:00,SCHEDULED
J000061,TR011,2026-10-07,INDB,MMCT,2026-10-07 13:50:00,2026-10-07 19:28:00,SCHEDULED
J000062,TR011,2026-10-11,INDB,MMCT,2026-10-11 13:50:00,2026-10-11 19:28:00,SCHEDULED
J000063,TR011,2026-10-14,INDB,MMCT,2026-10-14 13:50:00,2026-10-14 19:28:00,SCHEDULED
J000064,TR011,2026-10-18,INDB,MMCT,2026-10-18 13:50:00,2026-10-18 19:28:00,SCHEDULED
J000065,TR011,2026-10-21,INDB,MMCT,2026-10-21 13:50:00,2026-10-21 19:28:00,SCHEDULED
J000066,TR011,2026-10-25,INDB,MMCT,2026-10-25 13:50:00,2026-10-25 19:28:00,SCHEDULED
J000067,TR012,2026-10-06,BPL,HWH,2026-10-06 05:07:00,2026-10-06 13:05:00,SCHEDULED
J000068,TR012,2026-10-09,BPL,HWH,2026-10-09 05:07:00,2026-10-09 13:05:00,SCHEDULED
J000069,TR012,2026-10-12,BPL,HWH,2026-10-12 05:07:00,2026-10-12 13:05:00,SCHEDULED
J000070,TR012,2026-10-13,BPL,HWH,2026-10-13 05:07:00,2026-10-13 13:05:00,SCHEDULED
J000071,TR012,2026-10-16,BPL,HWH,2026-10-16 05:07:00,2026-10-16 13:05:00,SCHEDULED
J000072,TR012,2026-10-19,BPL,HWH,2026-10-19 05:07:00,2026-10-19 13:05:00,SCHEDULED
J000073,TR013,2026-10-08,HWH,PAT,2026-10-08 08:24:00,2026-10-08 14:33:00,SCHEDULED
J000074,TR013,2026-10-15,HWH,PAT,2026-10-15 08:24:00,2026-10-15 14:33:00,SCHEDULED
J000075,TR013,2026-10-22,HWH,PAT,2026-10-22 08:24:00,2026-10-22 14:33:00,SCHEDULED
J000076,TR013,2026-10-29,HWH,PAT,2026-10-29 08:24:00,2026-10-29 14:33:00,SCHEDULED
J000077,TR013,2026-11-05,HWH,PAT,2026-11-05 08:24:00,2026-11-05 14:33:00,SCHEDULED
J000078,TR013,2026-11-12,HWH,PAT,2026-11-12 08:24:00,2026-11-12 14:33:00,SCHEDULED
J000079,TR014,2026-10-10,HWH,VJA,2026-10-10 11:41:00,2026-10-10 17:26:00,SCHEDULED
J000080,TR014,2026-10-13,HWH,VJA,2026-10-13 11:41:00,2026-10-13 17:26:00,SCHEDULED
J000081,TR014,2026-10-17,HWH,VJA,2026-10-17 11:41:00,2026-10-17 17:26:00,SCHEDULED
J000082,TR014,2026-10-20,HWH,VJA,2026-10-20 11:41:00,2026-10-20 17:26:00,SCHEDULED
J000083,TR014,2026-10-24,HWH,VJA,2026-10-24 11:41:00,2026-10-24 17:26:00,SCHEDULED
J000084,TR014,2026-10-27,HWH,VJA,2026-10-27 11:41:00,2026-10-27 17:26:00,SCHEDULED
J000085,TR015,2026-10-11,PAT,LKO,2026-10-11 14:58:00,2026-10-11 21:15:00,SCHEDULED
J000086,TR015,2026-10-12,PAT,LKO,2026-10-12 14:58:00,2026-10-12 21:15:00,SCHEDULED
J000087,TR015,2026-10-15,PAT,LKO,2026-10-15 14:58:00,2026-10-15 21:15:00,SCHEDULED
J000088,TR015,2026-10-18,PAT,LKO,2026-10-18 14:58:00,2026-10-18 21:15:00,SCHEDULED
J000089,TR015,2026-10-19,PAT,LKO,2026-10-19 14:58:00,2026-10-19 21:15:00,SCHEDULED
J000090,TR015,2026-10-22,PAT,LKO,2026-10-22 14:58:00,2026-10-22 21:15:00,SCHEDULED
J000091,TR016,2026-10-14,MMCT,RJT,2026-10-14 06:15:00,2026-10-14 13:41:00,SCHEDULED
J000092,TR016,2026-10-21,MMCT,RJT,2026-10-21 06:15:00,2026-10-21 13:41:00,SCHEDULED
J000093,TR016,2026-10-28,MMCT,RJT,2026-10-28 06:15:00,2026-10-28 13:41:00,SCHEDULED
J000094,TR016,2026-11-04,MMCT,RJT,2026-11-04 06:15:00,2026-11-04 13:41:00,SCHEDULED
J000095,TR016,2026-11-11,MMCT,RJT,2026-11-11 06:15:00,2026-11-11 13:41:00,SCHEDULED
J000096,TR016,2026-11-18,MMCT,RJT,2026-11-18 06:15:00,2026-11-18 13:41:00,SCHEDULED
J000097,TR017,2026-10-12,PUNE,ADI,2026-10-12 09:32:00,2026-10-12 15:32:00,SCHEDULED
J000098,TR017,2026-10-16,PUNE,ADI,2026-10-16 09:32:00,2026-10-16 15:32:00,SCHEDULED
J000099,TR017,2026-10-19,PUNE,ADI,2026-10-19 09:32:00,2026-10-19 15:32:00,SCHEDULED
J000100,TR017,2026-10-23,PUNE,ADI,2026-10-23 09:32:00,2026-10-23 15:32:00,SCHEDULED
J000101,TR017,2026-10-26,PUNE,ADI,2026-10-26 09:32:00,2026-10-26 15:32:00,SCHEDULED
J000102,TR017,2026-10-30,PUNE,ADI,2026-10-30 09:32:00,2026-10-30 15:32:00,SCHEDULED
J000103,TR018,2026-10-14,PUNE,BSB,2026-10-14 12:49:00,2026-10-14 18:33:00,SCHEDULED
J000104,TR018,2026-10-17,PUNE,BSB,2026-10-17 12:49:00,2026-10-17 18:33:00,SCHEDULED
J000105,TR018,2026-10-18,PUNE,BSB,2026-10-18 12:49:00,2026-10-18 18:33:00,SCHEDULED
J000106,TR018,2026-10-21,PUNE,BSB,2026-10-21 12:49:00,2026-10-21 18:33:00,SCHEDULED
J000107,TR018,2026-10-24,PUNE,BSB,2026-10-24 12:49:00,2026-10-24 18:33:00,SCHEDULED
J000108,TR018,2026-10-25,PUNE,BSB,2026-10-25 12:49:00,2026-10-25 18:33:00,SCHEDULED
J000109,TR019,2026-10-13,MAS,CAPE,2026-10-13 15:06:00,2026-10-13 20:34:00,SCHEDULED
J000110,TR019,2026-10-20,MAS,CAPE,2026-10-20 15:06:00,2026-10-20 20:34:00,SCHEDULED
J000111,TR019,2026-10-27,MAS,CAPE,2026-10-27 15:06:00,2026-10-27 20:34:00,SCHEDULED
J000112,TR019,2026-11-03,MAS,CAPE,2026-11-03 15:06:00,2026-11-03 20:34:00,SCHEDULED
J000113,TR019,2026-11-10,MAS,CAPE,2026-11-10 15:06:00,2026-11-10 20:34:00,SCHEDULED
J000114,TR019,2026-11-17,MAS,CAPE,2026-11-17 15:06:00,2026-11-17 20:34:00,SCHEDULED
J000115,TR020,2026-10-15,MAS,VSG,2026-10-15 07:23:00,2026-10-15 13:46:00,SCHEDULED
J000116,TR020,2026-10-18,MAS,VSG,2026-10-18 07:23:00,2026-10-18 13:46:00,SCHEDULED
J000117,TR020,2026-10-22,MAS,VSG,2026-10-22 07:23:00,2026-10-22 13:46:00,SCHEDULED
J000118,TR020,2026-10-25,MAS,VSG,2026-10-25 07:23:00,2026-10-25 13:46:00,SCHEDULED
J000119,TR020,2026-10-29,MAS,VSG,2026-10-29 07:23:00,2026-10-29 13:46:00,SCHEDULED
J000120,TR020,2026-11-01,MAS,VSG,2026-11-01 07:23:00,2026-11-01 13:46:00,SCHEDULED
J000121,TR021,2026-10-16,MAS,TVC,2026-10-16 10:40:00,2026-10-16 16:39:00,SCHEDULED
J000122,TR021,2026-10-17,MAS,TVC,2026-10-17 10:40:00,2026-10-17 16:39:00,SCHEDULED
J000123,TR021,2026-10-20,MAS,TVC,2026-10-20 10:40:00,2026-10-20 16:39:00,SCHEDULED
J000124,TR021,2026-10-23,MAS,TVC,2026-10-23 10:40:00,2026-10-23 16:39:00,SCHEDULED
J000125,TR021,2026-10-24,MAS,TVC,2026-10-24 10:40:00,2026-10-24 16:39:00,SCHEDULED
J000126,TR021,2026-10-27,MAS,TVC,2026-10-27 10:40:00,2026-10-27 16:39:00,SCHEDULED
J000127,TR022,2026-10-19,SBC,MAO,2026-10-19 13:57:00,2026-10-19 20:47:00,SCHEDULED
J000128,TR022,2026-10-26,SBC,MAO,2026-10-26 13:57:00,2026-10-26 20:47:00,SCHEDULED
J000129,TR022,2026-11-02,SBC,MAO,2026-11-02 13:57:00,2026-11-02 20:47:00,SCHEDULED
J000130,TR022,2026-11-09,SBC,MAO,2026-11-09 13:57:00,2026-11-09 20:47:00,SCHEDULED
