assignment_id,journey_id,booking_id,passenger_id,coach_id,coach_number,seat_id,seat_number,berth_type,assignment_status,assigned_at
AS0000001,J000001,BK000001,P000001,CO000002,B2,SE0000103,31,SIDE_LOWER,ACTIVE,2026-09-16 12:00:00
AS0000002,J000001,BK000001,P000002,CO000002,B2,SE0000104,32,SIDE_UPPER,ACTIVE,2026-09-16 12:00:00
AS0000003,J000001,BK000001,P000003,CO000002,B2,SE0000129,57,LOWER,ACTIVE,2026-09-16 12:00:00
AS0000004,J000001,BK000001,P000004,CO000002,B2,SE0000130,58,MIDDLE,ACTIVE,2026-09-16 12:00:00
AS0000005,J000001,BK000002,P000005,CO000003,B3,SE0000167,23,SIDE_LOWER,ACTIVE,2026-09-15 12:00:00
AS0000006,J000001,BK000002,P000006,CO000003,B3,SE0000168,24,SIDE_UPPER,ACTIVE,2026-09-15 12:00:00
AS0000007,J000001,BK000003,P000007,CO000002,B2,SE0000136,64,SIDE_UPPER,ACTIVE,2026-09-14 12:00:00
AS0000008,J000001,BK000003,P000008,CO000002,B2,SE0000143,71,SIDE_LOWER,ACTIVE,2026-09-14 12:00:00
AS0000009,J000001,BK000003,P000009,CO000002,B2,SE0000144,72,SIDE_UPPER,ACTIVE,2026-09-14 12:00:00
AS0000010,J000001,BK000004,P000010,CO000002,B2,SE0000128,56,SIDE_UPPER,ACTIVE,2026-09-13 12:00:00
AS0000011,J000001,BK000004,P000011,CO000002,B2,SE0000131,59,UPPER,ACTIVE,2026-09-13 12:00:00
AS0000012,J000001,BK000004,P000012,CO000002,B2,SE0000133,61,MIDDLE,ACTIVE,2026-09-13 12:00:00
AS0000013,J000001,BK000004,P000013,CO000002,B2,SE0000134,62,UPPER,ACTIVE,2026-09-13 12:00:00
AS0000014,J000001,BK000004,P000014,CO000002,B2,SE0000135,63,SIDE_LOWER,ACTIVE,2026-09-13 12:00:00
AS0000015,J000001,BK000005,P000015,CO000001,B1,SE0000001,1,LOWER,ACTIVE,2026-09-12 12:00:00
AS0000016,J000001,BK000005,P000016,CO000001,B1,SE0000002,2,MIDDLE,ACTIVE,2026-09-12 12:00:00
AS0000017,J000001,BK000005,P000017,CO000001,B1,SE0000003,3,UPPER,ACTIVE,2026-09-12 12:00:00
AS0000018,J000001,BK000005,P000018,CO000001,B1,SE0000004,4,LOWER,ACTIVE,2026-09-12 12:00:00
AS0000019,J000001,BK000005,P000019,CO000001,B1,SE0000005,5,MIDDLE,ACTIVE,2026-09-12 12:00:00
AS0000020,J000001,BK000006,P000020,CO000002,B2,SE0000117,45,MIDDLE,ACTIVE,2026-09-11 12:00:00
AS0000021,J000001,BK000007,P000021,CO000003,B3,SE0000175,31,SIDE_LOWER,ACTIVE,2026-09-10 12:00:00
AS0000022,J000001,BK000007,P000022,CO000003,B3,SE0000176,32,SIDE_UPPER,ACTIVE,2026-09-10 12:00:00
AS0000023,J000001,BK000008,P000023,CO000001,B1,SE0000033,33,LOWER,ACTIVE,2026-09-09 12:00:00
AS0000024,J000001,BK000008,P000024,CO000001,B1,SE0000034,34,MIDDLE,ACTIVE,2026-09-09 12:00:00
AS0000025,J000001,BK000008,P000025,CO000001,B1,SE0000035,35,UPPER,ACTIVE,2026-09-09 12:00:00
AS0000026,J000001,BK000008,P000026,CO000001,B1,SE0000036,36,LOWER,ACTIVE,2026-09-09 12:00:00
AS0000027,J000001,BK000009,P000027,CO000002,B2,SE0000118,46,UPPER,ACTIVE,2026-09-08 12:00:00
AS0000028,J000001,BK000010,P000028,CO000002,B2,SE0000132,60,LOWER,ACTIVE,2026-09-07 12:00:00
AS0000029,J000001,BK000011,P000029,CO000001,B1,SE0000037,37,MIDDLE,ACTIVE,2026-09-06 12:00:00
AS0000030,J000001,BK000011,P000030,CO000001,B1,SE0000038,38,UPPER,ACTIVE,2026-09-06 12:00:00
AS0000031,J000001,BK000011,P000031,CO000001,B1,SE0000039,39,SIDE_LOWER,ACTIVE,2026-09-06 12:00:00
